Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
0,1.046,1.011,4.66,16.87,27.47,60,1.033,,75.0,47960.0
1,1.065,1.014,6.77,39.14,18.72,90,1.043,0.5,55.0,45128.0
2,1.081,1.02,7.98,67.59,39.45,60,1.068,0.35,72.0,
3,1.054,1.012,5.49,38.55,37.09,60,1.045,,80.0,69570.0
4,1.044,1.008,4.69,31.78,7.76,60,1.044,,35.0,
5,1.068,1.011,7.5,319.46,5.69,90,1.054,0.5,80.0,46554.0
6,1.033,1.006,3.51,84.98,22.93,60,1.029,0.75,35.0,
7,1.08,1.019,8.05,20.24,31.45,110,1.057,1.25,70.0,
8,1.044,1.01,4.51,22.59,14.09,60,1.033,0.35,75.0,
9,1.068,1.014,7.16,42.91,5.9,60,1.125,,70.0,
10,1.04,1.01,3.96,116.11,7.19,60,1.013,0.35,35.0,
11,1.068,1.017,6.65,63.22,4.31,60,1.06,,70.0,
12,1.064,1.021,5.69,39.64,10.06,60,1.09,,25.0,
13,1.056,1.007,6.49,69.55,8.45,60,1.048,0.5,65.0,
14,1.045,1.011,4.46,34.17,32.44,60,1.035,,73.0,
15,1.0659999999999998,1.017,6.34,80.86,8.41,60,1.056,,70.0,
16,1.061,1.014,6.17,56.65,5.85,60,1.045,,75.0,5889.0
17,1.056,1.013,5.68,82.15,7.41,60,1.045,,78.0,39277.0
18,1.06,1.011,6.37,77.96,5.19,60,1.042,,65.0,
19,1.089,1.021,8.88,85.62,7.53,60,1.0590000000000002,,70.0,34210.0
20,1.043,1.01,4.37,21.02,3.9,60,1.032,,70.0,
21,1.057,1.014,5.6,0.0,32.25,60,1.052,,78.5,
22,1.058,1.015,5.64,29.93,28.16,90,1.042,,61.0,
23,1.065,1.013,6.82,61.7,4.76,20,1.0590000000000002,0.35,35.0,
24,1.046,1.012,4.49,30.58,27.39,60,1.039,0.75,71.0,
25,1.067,1.015,6.79,52.91,17.48,80,1.045,,60.0,
26,1.042,1.01,4.11,62.82,23.02,60,1.026,0.35,70.0,23941.0
27,1.054,1.012,5.5,37.89,12.15,120,1.045,,76.0,
28,1.048,1.011,4.86,28.33,21.95,60,1.038,0.5,75.0,
29,1.082,1.02,8.03,0.0,31.92,60,1.072,,75.0,
30,1.064,1.024,5.24,0.0,38.09,60,1.047,,80.0,
31,1.0631001957583144,1.0157629237271373,6.21,58.11,4.96,60,1.0542918914915378,,75.0,
32,1.068,1.019,6.45,32.4,50.0,30,1.051,,55.0,59114.0
33,1.047,1.013,4.4,40.99,2.72,60,1.078,0.75,35.0,
34,1.067,1.012,7.23,98.21,6.46,75,1.061,0.75,88.0,52796.0
35,1.057,1.01,6.23,43.91,6.57,60,1.048,,66.0,
36,1.055,1.012,5.63,36.23,8.23,70,1.051,1.0,83.0,30559.0
37,1.05,1.01,5.26,6.1,10.63,60,1.093,0.35,75.0,
38,1.055,1.01,5.84,24.19,15.24,60,1.047,,70.0,
39,1.073,1.015,7.71,57.35,12.17,60,1.0490000000000002,,65.0,
40,1.056,1.017,5.16,61.74,5.33,60,1.056,,70.0,23230.0
41,1.052,1.009,5.66,41.61,14.22,60,1.038,,70.0,
42,1.073,1.014,7.77,116.65,5.64,60,1.067,1.0,25.0,21242.0
43,1.088,1.022,8.64,55.55,40.0,60,1.069,1.25,70.0,955.0
44,1.048,1.009,5.09,19.64,3.09,60,,0.75,71.0,
45,1.052,1.014,5.06,18.05,3.83,60,1.044,,75.0,
46,1.065,1.017,6.3,36.59,6.09,60,1.052,1.0,80.0,
47,1.052,1.006,6.02,23.54,3.17,60,1.042,0.35,73.0,39720.0
48,1.06,1.017,5.69,38.42,12.12,60,1.055,,75.0,
49,1.063,1.014,6.46,59.19,5.36,70,1.053,0.75,73.0,54364.0
50,1.057,1.014,5.72,35.48,6.85,60,1.042,0.35,70.0,
51,1.045,1.01,4.61,16.16,3.28,60,1.03,,70.0,34076.0
52,1.052,1.013,5.12,39.01,3.06,60,1.048,,80.0,
53,1.057,1.016,5.42,27.64,3.99,60,1.042,1.5,85.0,
54,1.057,1.017,5.2,28.33,5.86,60,1.042,,68.0,103710.0
55,1.113,1.019,12.37,68.14,41.2,120,1.087,,68.0,
56,1.053,1.012,5.33,19.8,35.57,60,1.088,0.35,75.0,
57,1.078,1.015,8.3,81.85,6.0,60,1.058,,70.0,
58,1.113,1.025,11.63,30.55,50.0,60,1.104,,54.0,
59,1.09,1.016,9.76,20.83,39.01,60,1.0659999999999998,1.25,80.0,
60,1.071,1.017,7.07,97.97,9.29,60,1.047,,70.0,106324.0
61,1.068,1.011,7.4,73.9,18.33,60,1.061,,73.0,
62,1.068,1.016,6.88,84.26,8.16,60,1.05,0.35,75.0,
63,1.05,1.018,4.29,34.52,30.43,90,1.03,,60.0,
64,1.0590000000000002,1.01,6.5,59.24,6.19,60,1.052,0.75,87.0,
65,1.047,1.007,5.35,15.22,3.73,90,1.035,,70.0,
66,1.054,1.014,5.2,22.23,7.97,60,1.043,,72.0,
67,1.061,1.012,6.35,60.7,50.0,60,1.041,,70.0,
68,1.051,1.014,4.83,28.05,33.93,60,1.058,,35.0,53399.0
69,1.065,1.015,6.57,74.93,19.19,60,1.045,,75.0,
70,1.08,1.013,8.76,87.08,5.41,60,1.0590000000000002,0.35,70.0,
71,1.08,1.018,8.19,93.65,9.66,90,1.055,0.35,70.0,
72,1.07,1.012,7.72,79.21,10.13,60,1.06,1.0,70.0,
73,1.058,1.019,5.15,29.38,19.88,60,1.0490000000000002,0.75,75.0,95344.0
74,1.0443043900609208,1.0064584445833715,4.96,20.59,4.16,60,1.0220755324222932,0.75,65.0,
75,1.075,1.014,7.98,76.68,18.26,60,1.069,0.75,35.0,
76,1.052,1.003,6.35,22.34,3.64,90,1.034,0.35,80.0,99098.0
77,1.072,1.019,6.95,72.9,4.69,60,1.054,1.0,67.0,
78,1.054,1.014,5.34,26.81,3.61,60,1.046,0.75,72.0,
79,1.0590000000000002,1.018,5.33,17.69,18.96,60,1.0590000000000002,,60.0,
80,1.041,1.01,4.11,0.0,23.72,60,1.158,0.5,75.0,
81,1.075,1.013,8.08,72.42,18.15,60,1.055,,70.0,65316.0
82,1.053,1.012,5.35,22.79,7.84,90,,,80.0,1345.0
83,1.054,1.013,5.31,45.54,6.29,60,1.04,,70.0,
84,1.065,1.015,6.53,61.97,7.24,60,1.065,,35.0,
85,1.058,1.012,6.01,25.68,10.72,60,1.043,0.35,80.0,89444.0
86,1.057,1.014,5.63,27.59,6.55,60,1.039,,70.0,
87,1.1,1.023,10.2,66.77,35.11,75,1.011,0.5,35.0,49368.0
88,1.04,1.006,4.51,7.39,2.52,30,1.026,1.75,35.0,
89,1.05,1.01,5.28,30.14,3.6,90,1.046,,75.0,
90,1.062,1.015,6.17,10.53,7.01,60,1.046,0.35,70.0,
91,1.055,1.014,5.45,21.55,37.82,60,1.047,,70.0,
92,1.05,1.012,5.09,17.37,2.72,60,1.101,,35.0,
93,1.036,1.008,3.63,124.36,9.54,60,1.029,0.5,45.0,
94,1.064,1.018,6.1,29.0,41.54,60,1.053,,70.0,
95,1.04,1.01,3.93,53.06,26.19,60,1.034,,58.0,
96,1.047,1.014,4.36,34.85,38.28,80,1.04,,70.0,
97,1.03,1.007,3.07,9.68,5.01,60,1.025,1.5,65.0,
98,1.052,1.015,4.8,35.95,6.59,60,1.043,0.5,70.0,20375.0
99,1.061,1.012,6.48,28.26,7.12,60,1.132,1.0,35.0,45002.0
100,1.081,1.013,8.97,105.69,4.91,60,1.074,,70.0,
101,1.062,1.018,5.84,29.07,24.67,80,1.114,0.5,35.0,
102,1.08,1.02,7.94,171.62,7.36,60,1.051,,70.0,
103,1.061,1.012,6.51,63.26,5.67,60,1.082,,35.0,53399.0
104,1.054,1.01,5.77,57.74,50.0,60,1.044,,65.0,53681.0
105,1.0659999999999998,1.016,6.87,64.4,14.56,60,1.0590000000000002,1.0,68.0,
106,1.077,1.014,8.2,17.52,5.03,60,1.056,1.25,75.0,
107,1.056,1.013,5.66,27.04,29.56,60,1.047,0.75,70.0,
108,1.044,1.01,4.41,28.32,4.44,60,1.028,,65.0,
109,1.0590000000000002,1.014,5.87,36.01,14.45,60,1.046,,68.0,
110,1.048,1.012,4.72,27.99,5.78,60,1.036,,73.0,34710.0
111,1.069,1.013,7.38,103.85,8.63,90,1.048,0.5,70.0,
112,1.0590000000000002,1.023,4.7,23.47,39.03,60,1.053,,75.0,2708.0
113,1.05,1.016,4.66,44.6,9.05,60,1.019,,70.0,
114,1.069,1.012,7.43,78.18,5.71,75,1.047,,71.0,76673.0
115,1.054,1.014,5.36,0.0,23.14,60,1.036,,75.0,
116,1.054,1.013,5.38,24.66,11.01,60,1.099,0.5,35.0,2684.0
117,1.062,1.017,5.83,50.97,37.08,60,1.047,0.5,75.0,54049.0
118,1.051,1.016,4.69,33.8,7.91,60,1.04,,75.0,
119,1.04,1.008,4.27,66.93,4.46,60,1.031,,62.0,
120,1.063,1.016,6.16,51.19,8.98,60,1.052,,70.0,
121,1.102,1.017,11.09,60.63,50.0,75,1.101,,75.0,
122,1.074,1.018,7.4,87.06,9.05,60,1.124,0.5,65.0,
123,1.054,1.009,5.96,29.48,6.82,90,1.045,0.75,75.0,92682.0
124,1.058,1.015,5.72,50.41,3.59,60,1.0490000000000002,1.0,70.0,
125,1.056,1.013,5.59,28.57,11.36,60,,0.75,75.0,10010.0
126,1.05,1.014,4.74,25.06,20.9,60,1.042,,65.0,92576.0
127,1.0759999999999998,1.016,7.96,78.92,8.04,90,1.062,0.35,68.0,
128,1.054,1.009,5.91,62.79,5.63,60,1.04,0.35,60.0,
129,1.053,1.011,5.43,61.46,9.76,70,1.04,0.35,60.0,
130,1.046,1.008,4.94,25.52,7.44,60,1.035,,70.0,
131,1.054,1.013,5.44,37.98,11.72,90,1.037,0.75,73.0,396.0
132,1.073,1.018,7.17,84.87,5.99,60,1.0490000000000002,,70.0,34210.0
133,1.051,1.014,4.86,20.57,4.52,60,,,75.0,
134,1.06,1.013,6.25,60.22,7.27,60,1.054,1.0,75.0,
135,1.048,1.011,4.77,37.12,37.49,60,1.032,0.75,65.0,21390.0
136,1.0599154912130364,1.0156066103364805,5.81,47.9,8.18,60,1.0441900273865523,,65.0,
137,1.042,1.01,4.29,33.31,3.16,60,1.032,,75.0,
138,1.068,1.011,7.37,105.14,9.81,60,1.055,0.35,55.0,21294.0
139,1.05,1.005,5.93,33.62,6.25,60,1.045,0.75,89.0,
140,1.051,1.012,5.06,37.53,5.11,60,1.043,1.5,55.0,
141,1.0581444365444241,1.0139915921263103,5.79,68.61,24.35,70,1.0483782421572725,,65.0,
142,1.058,1.016,5.45,56.26,5.49,60,1.096,,40.0,
143,1.0759999999999998,1.018,7.59,69.23,50.0,60,1.055,,65.0,69440.0
144,1.047,1.011,4.75,42.24,5.22,60,1.079,0.35,35.0,
145,1.074,1.018,7.38,62.13,8.57,60,1.062,,70.0,
146,1.068,1.018,6.68,20.98,9.05,60,1.051,,70.0,
147,1.063,1.014,6.36,50.66,5.95,90,1.041,0.5,65.0,
148,1.089,1.019,9.26,56.72,26.87,60,1.069,,75.0,
149,1.057,1.01,6.22,60.03,7.94,90,1.048,1.25,75.0,
150,1.053,1.01,5.66,22.82,23.6,60,1.044,,70.0,79546.0
151,1.0590000000000002,1.01,6.44,71.23,37.14,60,1.047,1.0,61.0,
152,1.062,1.009,6.92,56.13,38.37,60,1.052,0.75,75.0,
153,1.056,1.014,5.55,56.46,8.83,60,1.045,,60.0,
154,1.062,1.017,5.9,72.73,6.29,60,1.046,0.35,75.0,
155,1.051,1.009,5.51,17.41,9.14,60,1.102,,35.0,
156,1.063,1.012,6.71,59.57,16.02,60,1.054,,75.0,45924.0
157,1.022,1.005,2.28,0.0,8.47,90,1.018,,35.0,
158,1.065,1.013,6.73,34.09,7.52,60,1.055,0.35,75.0,72628.0
159,1.069,1.016,7.03,35.07,17.94,60,1.127,0.35,35.0,19124.0
160,1.091,1.024,8.88,69.1,10.14,90,1.065,,75.0,40395.0
161,1.063,1.016,6.26,73.06,4.98,60,1.047,0.75,75.0,64011.0
162,1.056,1.016,5.32,39.53,5.95,60,1.038,0.35,56.0,22182.0
163,1.068,1.019,6.41,62.95,8.27,60,1.05,,70.0,
164,1.054,1.014,5.22,22.06,3.16,90,1.047,,88.0,16275.0
165,1.053,1.013,5.26,33.99,4.88,30,1.048,,82.0,88740.0
166,1.064,1.016,6.23,45.67,7.86,60,1.058,0.75,72.0,
167,1.065,1.012,6.87,110.42,7.95,90,1.034,,60.0,
168,1.053,1.009,5.76,32.95,20.65,60,1.044,0.35,65.0,
169,1.072,1.017,7.21,86.9,43.02,60,1.048,0.5,55.0,
170,1.0528164232676132,1.0138060074029305,5.12,51.56,4.06,60,1.045443380808354,0.75,70.0,60987.0
171,1.058,1.014,5.75,48.73,10.04,60,1.048,0.35,80.0,49762.0
172,1.048,1.012,4.75,28.61,20.8,60,1.038,0.5,70.0,
173,1.0490000000000002,1.013,4.72,37.99,3.0,90,1.043,,75.0,42219.0
174,1.042,1.011,4.13,19.68,3.86,60,,,70.0,
175,1.063,1.017,5.99,40.28,27.07,60,1.0490000000000002,0.5,74.0,
176,1.079,1.017,8.21,84.46,7.54,60,1.0659999999999998,1.0,75.0,31681.0
177,1.037,1.006,4.11,9.98,3.02,20,1.035,,55.0,86665.0
178,1.084,1.015,9.02,109.99,6.78,90,1.063,0.35,65.0,
179,1.05,1.007,5.56,27.63,3.53,60,1.045,,70.0,62938.0
180,1.056,1.011,5.86,65.71,6.4,90,1.043,,65.0,86641.0
181,1.043,1.006,4.8,95.92,4.26,60,1.034,0.35,70.0,1081.0
182,1.051,1.013,5.03,30.94,14.26,60,1.068,,50.0,
183,1.0659999999999998,1.015,6.61,73.23,5.18,60,1.057,,75.0,
184,1.065,1.013,6.74,80.48,25.28,60,1.051,0.35,72.0,16052.0
185,1.0590000000000002,1.011,6.29,105.24,8.54,60,1.05,,75.0,
186,1.086,1.025,8.03,72.96,7.58,60,1.062,,75.0,
187,1.037,1.007,3.92,17.59,5.02,90,1.03,0.5,82.0,45999.0
188,1.057,1.014,5.5,0.0,8.0,60,,,75.0,
189,1.057,1.016,5.37,47.23,8.08,60,1.104,,78.0,2944.0
190,1.122,1.05,9.44,64.1,50.0,60,1.09,,86.0,
191,1.048,1.009,5.1,28.02,9.24,45,1.002,,35.0,53399.0
192,1.072,1.016,7.74,81.87,6.62,60,1.065,,63.0,32606.0
193,1.055,1.014,5.37,33.52,36.8,60,1.04,,70.0,
194,1.07,1.012,7.57,60.99,8.2,60,1.053,1.25,80.0,
195,1.056,1.01,6.13,68.78,11.18,60,1.028,0.35,65.0,
196,1.05,1.017,4.51,15.75,4.38,16,1.042,0.75,35.0,1345.0
197,1.0503278835051728,1.0104455578708742,5.23,16.38,7.45,75,1.039203073083653,1.0,65.0,40028.0
198,1.047,1.01,4.93,39.5,6.58,60,1.068,0.35,75.0,
199,1.069,1.017,6.81,63.02,4.93,60,1.053,1.0,66.0,
200,1.05,1.013,4.9,48.22,3.36,60,1.036,0.35,75.0,102555.0
201,1.087,1.019,8.9,15.23,7.28,60,1.164,,35.0,
202,1.057,1.01,6.22,63.65,18.27,60,1.063,,72.0,42612.0
203,1.067,1.013,7.08,86.59,8.49,60,1.057,1.0,75.0,23103.0
204,1.057,1.016,5.39,34.41,31.56,60,1.044,,71.0,
205,1.064,1.016,6.29,109.99,5.53,60,1.047,0.75,70.0,
206,1.056,1.01,6.03,54.73,7.01,75,1.044,,70.0,
207,1.089,1.025,8.41,87.46,6.99,60,,,70.0,1389.0
208,1.056,1.01,5.99,49.74,3.59,60,1.05,,75.0,
209,1.064,1.015,6.43,84.46,15.43,60,1.064,0.35,35.0,
210,1.117,1.029,13.17,0.0,5.2,60,1.1,,68.0,13866.0
211,1.05,1.012,5.01,30.11,31.86,60,1.043,,70.0,
212,1.069,1.017,6.8,48.81,7.53,60,1.045,,35.0,
213,1.082,1.023,7.68,79.31,16.79,60,1.0590000000000002,0.35,75.0,46068.0
214,1.051,1.01,5.36,26.33,14.16,60,1.035,1.5,78.0,
215,1.06,1.015,5.89,26.07,27.38,60,1.048,,75.0,34066.0
216,1.063,1.01,6.89,60.76,13.34,60,1.053,0.75,75.0,
217,1.041,1.007,4.49,27.89,3.75,60,1.029,1.0,65.0,
218,1.09,1.022,8.85,63.02,40.0,90,1.075,,70.0,5385.0
219,1.07,1.013,7.4,58.6,9.3,60,1.058,,35.0,4689.0
220,1.052,1.019,4.3,25.4,28.37,60,1.065,0.35,25.0,
221,1.051,1.012,5.2,58.07,12.3,60,1.0490000000000002,,65.0,
222,1.047,1.014,4.33,42.03,8.77,60,1.043,,70.0,
223,1.056,1.013,5.61,41.34,10.91,60,1.102,0.35,35.0,44355.0
224,1.046,1.009,4.94,12.56,2.87,60,1.039,,35.0,
225,1.061,1.015,6.01,64.85,7.26,75,1.075,,35.0,43051.0
226,1.06,1.018,5.42,38.04,31.68,60,1.044,1.0,75.0,
227,1.09,1.018,9.46,90.23,13.18,60,1.0759999999999998,1.0,64.0,15241.0
228,1.071,1.017,7.11,76.43,17.3,60,1.068,0.35,70.0,
229,1.065,1.012,6.96,16.79,10.89,60,1.09,0.35,35.0,
230,1.056,1.017,5.17,56.53,4.3,60,1.043,0.35,15.0,
231,1.063,1.014,6.39,36.71,4.63,90,1.052,0.35,80.0,
232,1.07,1.017,6.95,78.39,6.92,60,1.0590000000000002,0.35,75.0,
233,1.0659999999999998,1.017,6.5,59.07,13.33,60,1.0590000000000002,,65.0,
234,1.063,1.013,6.61,51.63,4.3,60,1.053,1.0,80.0,
235,1.05,1.009,5.36,21.65,4.09,60,1.031,,65.0,
236,1.06,1.01,6.61,41.35,6.3,60,1.046,,73.0,26493.0
237,1.075,1.013,8.11,108.48,10.48,60,1.058,,70.0,
238,1.053,1.015,5.04,57.15,5.66,60,1.0590000000000002,0.75,65.0,
239,1.0659999999999998,1.016,6.47,25.4,8.09,60,1.044,,75.0,
240,1.061,1.015,6.04,0.0,6.17,60,1.215,,35.0,
241,1.064,1.018,6.02,73.17,18.96,60,1.0490000000000002,0.75,70.0,19714.0
242,1.073,1.018,7.15,35.28,36.05,60,1.052,,35.0,
243,1.0617403724066594,1.0092482089909574,6.89,46.49,5.84,60,1.059407900356253,0.75,69.0,
244,1.053,1.012,5.4,50.27,2.99,60,1.046,0.35,35.0,
245,1.053,1.013,5.2,20.78,9.34,90,1.035,0.5,60.0,
246,1.046,1.01,4.66,32.47,2.84,60,1.033,,75.0,3243.0
247,1.018,1.002,2.08,14.1,6.23,60,1.023,,75.0,21989.0
248,1.058,1.011,6.06,40.97,5.91,60,1.035,,75.0,
249,1.054,1.015,5.09,38.21,5.69,60,1.047,,75.0,18597.0
250,1.062,1.017,5.84,47.25,11.79,60,1.053,1.25,35.0,48812.0
251,1.0621316510535452,1.0123130897174508,6.54,15.53,38.2,60,1.0547165537471586,0.5,70.0,
252,1.065,1.02,5.89,50.21,39.06,60,1.082,,35.0,
253,1.061,1.018,5.6,32.35,28.58,60,1.087,1.0,35.0,42473.0
254,1.055,1.014,5.41,48.72,4.28,60,1.06,,80.0,
255,1.056,1.014,5.51,38.31,30.04,60,1.048,0.35,75.0,
