Id,Style
0,Porter
1,Ale
2,Stout
3,Stout
4,Ale
5,IPA
6,IPA
7,Ale
8,Ale
9,IPA
10,IPA
11,IPA
12,Ale
13,IPA
14,Stout
15,IPA
16,IPA
17,IPA
18,IPA
19,IPA
20,Ale
21,Stout
22,Porter
23,IPA
24,Porter
25,IPA
26,Ale
27,Ale
28,Ale
29,Porter
30,Stout
31,IPA
32,Stout
33,Ale
34,IPA
35,Ale
36,Ale
37,Ale
38,Ale
39,IPA
40,IPA
41,Ale
42,IPA
43,Stout
44,Ale
45,Witbier
46,Ale
47,Saison
48,Ale
49,IPA
50,Ale
51,Ale
52,Lager
53,Ale
54,Ale
55,Stout
56,Stout
57,IPA
58,Stout
59,Stout
60,IPA
61,IPA
62,IPA
63,Stout
64,IPA
65,Ale
66,Ale
67,Stout
68,Stout
69,IPA
70,IPA
71,IPA
72,IPA
73,Ale
74,Ale
75,IPA
76,Saison
77,IPA
78,Ale
79,Ale
80,Ale
81,IPA
82,Ale
83,Ale
84,IPA
85,Ale
86,Ale
87,Stout
88,Lager
89,Lager
90,Ale
91,Stout
92,Lager
93,IPA
94,Stout
95,Ale
96,Stout
97,Lager
98,Ale
99,Ale
100,IPA
101,Ale
102,IPA
103,IPA
104,Stout
105,IPA
106,Ale
107,Porter
108,Ale
109,Ale
110,Ale
111,IPA
112,Stout
113,Ale
114,IPA
115,Ale
116,Ale
117,Stout
118,Ale
119,IPA
120,IPA
121,Stout
122,IPA
123,Ale
124,IPA
125,Ale
126,Ale
127,IPA
128,IPA
129,IPA
130,Ale
131,Ale
132,IPA
133,Ale
134,IPA
135,Stout
136,IPA
137,Ale
138,IPA
139,Saison
140,Ale
141,IPA
142,IPA
143,Stout
144,Ale
145,IPA
146,Ale
147,IPA
148,Ale
149,IPA
150,Ale
151,IPA
152,IPA
153,IPA
154,IPA
155,Ale
156,IPA
157,Ale
158,Saison
159,Ale
160,IPA
161,IPA
162,Ale
163,IPA
164,Lager
165,Ale
166,IPA
167,IPA
168,Ale
169,IPA
170,Ale
171,IPA
172,Ale
173,Lager
174,Ale
175,Porter
176,IPA
177,Lager
178,IPA
179,Ale
180,IPA
181,IPA
182,Ale
183,IPA
184,IPA
185,IPA
186,IPA
187,Ale
188,Ale
189,Ale
190,Stout
191,Ale
192,IPA
193,Stout
194,IPA
195,IPA
196,Lager
197,Ale
198,Ale
199,IPA
200,Ale
201,Ale
202,IPA
203,IPA
204,Porter
205,IPA
206,IPA
207,IPA
208,Ale
209,IPA
210,Lager
211,Stout
212,IPA
213,Ale
214,Ale
215,Porter
216,IPA
217,Ale
218,Stout
219,IPA
220,Stout
221,Ale
222,Ale
223,Ale
224,Lager
225,IPA
226,Porter
227,IPA
228,IPA
229,Ale
230,IPA
231,Ale
232,IPA
233,IPA
234,IPA
235,Ale
236,IPA
237,IPA
238,Ale
239,Ale
240,IPA
241,IPA
242,Stout
243,IPA
244,Lager
245,Ale
246,Ale
247,Ale
248,Ale
249,Ale
250,Ale
251,Stout
252,Stout
253,Porter
254,Ale
255,Porter
256,IPA
257,IPA
258,Saison
259,IPA
260,Ale
261,Ale
262,Ale
263,Ale
264,Stout
265,IPA
266,Ale
267,Ale
268,Ale
269,Lager
270,Witbier
271,IPA
272,Ale
273,Ale
274,Stout
275,Ale
276,Ale
277,Ale
278,Lager
279,Ale
280,IPA
281,IPA
282,IPA
283,Stout
284,IPA
285,Ale
286,Ale
287,Stout
288,Saison
289,IPA
290,Ale
291,Ale
292,IPA
293,Porter
294,IPA
295,IPA
296,Ale
297,IPA
298,IPA
299,Ale
300,IPA
301,Lager
302,IPA
303,IPA
304,Ale
305,Ale
306,Lager
307,IPA
308,IPA
309,Ale
310,Stout
311,Stout
312,Ale
313,Witbier
314,Ale
315,Ale
316,IPA
